44,Thu  Sep 1 09:52:09 2011,125,0.68
66,Thu  Sep 1 09:52:23 2011,124,0.49
58,Thu  Sep 1 09:53:04 2011,125,0.4
66,Thu  Sep 1 09:53:22 2011,124,0.4
69,Thu  Sep 1 09:53:31 2011,125,0.08
62,Thu  Sep 1 09:53:59 2011,125,0.4
47,Thu  Sep 1 09:54:18 2011,138,0.04
64,Thu  Sep 1 09:54:28 2011,125,0.15
47,Thu  Sep 1 09:54:31 2011,138,0.03
47,Thu  Sep 1 09:54:35 2011,138,0.02
47,Thu  Sep 1 09:54:40 2011,138,0.01
47,Thu  Sep 1 09:54:44 2011,138,0.02
47,Thu  Sep 1 09:54:48 2011,138,0.03
65,Thu  Sep 1 09:54:51 2011,125,0.33
47,Thu  Sep 1 09:54:52 2011,138,0.04
47,Thu  Sep 1 09:54:55 2011,138,0.05
47,Thu  Sep 1 09:54:59 2011,138,0.06
47,Thu  Sep 1 09:55:12 2011,138,0.05
72,Thu  Sep 1 09:55:12 2011,124,0.35
73,Thu  Sep 1 09:55:16 2011,125,0.55
4,Thu  Sep 1 09:55:35 2011,125,0.65
28,Thu  Sep 1 10:00:21 2011,124,0.3
69,Thu  Sep 1 10:01:28 2011,100,0.15
24,Thu  Sep 1 10:02:09 2011,139,0.7
71,Thu  Sep 1 10:03:02 2011,139,0.2
21,Thu  Sep 1 10:04:22 2011,139,0.65
22,Thu  Sep 1 10:05:11 2011,139,0.35
20,Thu  Sep 1 10:10:36 2011,139,0.07
20,Thu  Sep 1 10:15:13 2011,68,0.06
36,Thu  Sep 1 10:15:21 2011,124,0.3
25,Thu  Sep 1 10:16:42 2011,68,0.1
71,Thu  Sep 1 10:16:56 2011,68,0.19
3,Thu  Sep 1 10:16:57 2011,125,0.45
5,Thu  Sep 1 10:17:24 2011,125,0.45
33,Thu  Sep 1 10:17:56 2011,124,0.35
8,Thu  Sep 1 10:18:10 2011,125,0.55
62,Thu  Sep 1 10:21:14 2011,68,0.39
13,Thu  Sep 1 10:23:34 2011,125,0.88
14,Thu  Sep 1 10:23:44 2011,125,0.55
59,Thu  Sep 1 10:24:14 2011,165,0.3
46,Thu  Sep 1 10:24:21 2011,125,0.84
59,Thu  Sep 1 10:24:22 2011,165,0.25
49,Thu  Sep 1 10:24:33 2011,125,0.53
59,Thu  Sep 1 10:24:43 2011,68,0.49
78,Thu  Sep 1 10:25:58 2011,165,0.6
60,Thu  Sep 1 10:26:34 2011,125,0.65
59,Thu  Sep 1 10:26:51 2011,68,0.48
49,Thu  Sep 1 10:27:03 2011,163,0.52
49,Thu  Sep 1 10:27:07 2011,163,0.5
41,Thu  Sep 1 10:27:10 2011,165,0.09
32,Thu  Sep 1 10:27:47 2011,163,0.7
45,Thu  Sep 1 10:28:18 2011,163,0.03
47,Thu  Sep 1 10:28:25 2011,163,0.04
40,Thu  Sep 1 10:28:41 2011,163,0.52
40,Thu  Sep 1 10:28:45 2011,163,0.54
40,Thu  Sep 1 10:28:51 2011,163,0.55
41,Thu  Sep 1 10:28:57 2011,163,0.08
42,Thu  Sep 1 10:29:07 2011,163,0.09
72,Thu  Sep 1 10:29:41 2011,163,0.31
72,Thu  Sep 1 10:29:45 2011,163,0.3
21,Thu  Sep 1 10:29:48 2011,165,0.7
71,Thu  Sep 1 10:30:34 2011,165,0.15
44,Thu  Sep 1 10:30:35 2011,163,0.69
58,Thu  Sep 1 10:30:48 2011,163,0.39
58,Thu  Sep 1 10:30:51 2011,163,0.38
28,Thu  Sep 1 10:30:57 2011,165,0.25
28,Thu  Sep 1 10:30:58 2011,163,0.25
28,Thu  Sep 1 10:30:59 2011,165,0.2
60,Thu  Sep 1 10:33:34 2011,154,0.9
46,Thu  Sep 1 10:34:17 2011,163,0.85
61,Thu  Sep 1 10:35:36 2011,47,0.82
45,Thu  Sep 1 10:35:44 2011,154,0.01
55,Thu  Sep 1 10:36:44 2011,165,0.1
78,Thu  Sep 1 10:39:19 2011,165,0.75
54,Thu  Sep 1 10:40:48 2011,47,0.06
1,Thu  Sep 1 10:41:34 2011,167,0.49
12,Thu  Sep 1 10:42:34 2011,174,0.71
14,Thu  Sep 1 10:42:58 2011,174,0.56
21,Thu  Sep 1 10:44:54 2011,174,0.73
60,Thu  Sep 1 10:47:10 2011,186,0.91
60,Thu  Sep 1 10:47:15 2011,186,0.92
60,Thu  Sep 1 10:47:19 2011,186,0.93
10,Thu  Sep 1 10:47:39 2011,186,0.29
41,Thu  Sep 1 10:47:51 2011,174,0.09
41,Thu  Sep 1 10:47:54 2011,174,0.1
13,Thu  Sep 1 10:48:14 2011,186,0.89
46,Thu  Sep 1 10:48:34 2011,186,0.86
61,Thu  Sep 1 10:48:41 2011,186,0.81
61,Thu  Sep 1 10:48:53 2011,186,0.73
62,Thu  Sep 1 10:50:17 2011,186,0.37
1,Thu  Sep 1 10:50:26 2011,149,0.5
45,Thu  Sep 1 10:50:51 2011,186,0.02
45,Thu  Sep 1 10:50:55 2011,186,0.01
28,Thu  Sep 1 10:51:27 2011,186,0.19
21,Thu  Sep 1 10:51:47 2011,186,0.74
25,Thu  Sep 1 10:51:58 2011,186,0.09
32,Thu  Sep 1 10:52:49 2011,186,0.71
13,Thu  Sep 1 10:52:57 2011,100,0.85
56,Thu  Sep 1 10:53:02 2011,174,0.3
13,Thu  Sep 1 10:53:05 2011,100,0.58
66,Thu  Sep 1 10:53:09 2011,186,0.39
44,Thu  Sep 1 10:53:24 2011,186,0.7
60,Thu  Sep 1 10:53:38 2011,100,0.9
24,Thu  Sep 1 10:53:43 2011,186,0.71
75,Thu  Sep 1 10:53:45 2011,174,0.29
24,Thu  Sep 1 10:53:46 2011,186,0.72
24,Thu  Sep 1 10:53:49 2011,186,0.73
61,Thu  Sep 1 10:53:59 2011,100,0.8
70,Thu  Sep 1 10:54:08 2011,186,0.51
31,Thu  Sep 1 10:54:38 2011,100,0.3
54,Thu  Sep 1 10:56:04 2011,100,0.11
54,Thu  Sep 1 10:56:19 2011,100,0.02
54,Thu  Sep 1 10:56:40 2011,100,0.08
55,Thu  Sep 1 10:57:26 2011,191,0.09
55,Thu  Sep 1 10:57:29 2011,191,0.08
27,Thu  Sep 1 10:57:39 2011,154,0.02
55,Thu  Sep 1 10:57:54 2011,191,0.05
12,Thu  Sep 1 10:58:48 2011,191,0.75
63,Thu  Sep 1 11:01:15 2011,192,0.24
64,Thu  Sep 1 11:01:22 2011,192,0.14
7,Thu  Sep 1 11:01:26 2011,191,0.01
65,Thu  Sep 1 11:01:46 2011,192,0.34
30,Thu  Sep 1 11:01:50 2011,154,0.53
65,Thu  Sep 1 11:01:50 2011,192,0.35
46,Thu  Sep 1 11:01:54 2011,191,0.95
30,Thu  Sep 1 11:01:58 2011,154,0.78
60,Thu  Sep 1 11:02:16 2011,191,0.99
30,Thu  Sep 1 11:02:18 2011,154,0.83
40,Thu  Sep 1 11:03:02 2011,149,0.35
1,Thu  Sep 1 11:03:17 2011,149,0.4844632768
6,Thu  Sep 1 11:04:34 2011,149,0.1
6,Thu  Sep 1 11:04:37 2011,149,0.15
6,Thu  Sep 1 11:05:48 2011,149,0.2
6,Thu  Sep 1 11:05:48 2011,149,0.2
4,Thu  Sep 1 11:06:03 2011,149,0.6
7,Thu  Sep 1 11:06:12 2011,189,0.02
7,Thu  Sep 1 11:06:17 2011,189,0.06
59,Thu  Sep 1 11:06:26 2011,68,0.47
59,Thu  Sep 1 11:06:39 2011,68,0.1
40,Thu  Sep 1 11:06:44 2011,190,0.34
40,Thu  Sep 1 11:06:54 2011,190,0.25
4,Thu  Sep 1 11:07:12 2011,189,0.2
4,Thu  Sep 1 11:07:16 2011,149,0.44
4,Thu  Sep 1 11:07:18 2011,149,0.45
6,Thu  Sep 1 11:08:11 2011,189,0.26
63,Thu  Sep 1 11:08:14 2011,190,0.05
64,Thu  Sep 1 11:08:39 2011,190,0.05
28,Thu  Sep 1 11:09:21 2011,190,0.1
4,Thu  Sep 1 11:10:24 2011,120,0.3
44,Thu  Sep 1 11:10:37 2011,190,0.6
14,Thu  Sep 1 11:10:49 2011,120,0.62
14,Thu  Sep 1 11:10:52 2011,120,0.7
54,Thu  Sep 1 11:11:03 2011,190,0.05
65,Thu  Sep 1 11:11:07 2011,192,0.8
64,Thu  Sep 1 11:11:28 2011,192,0.01
72,Thu  Sep 1 11:11:43 2011,190,0.2
40,Thu  Sep 1 11:11:57 2011,189,0.3
62,Thu  Sep 1 11:12:16 2011,192,0.01
49,Thu  Sep 1 11:14:14 2011,183,0.6
68,Thu  Sep 1 11:14:56 2011,183,0.4
26,Thu  Sep 1 11:15:14 2011,183,0.14
24,Thu  Sep 1 11:15:38 2011,183,0.85
69,Thu  Sep 1 11:17:09 2011,190,0.1
47,Thu  Sep 1 11:17:14 2011,183,0.06
40,Thu  Sep 1 11:17:36 2011,183,0.35
14,Thu  Sep 1 11:18:21 2011,183,0.8
49,Thu  Sep 1 11:18:41 2011,183,0.7
14,Thu  Sep 1 11:18:45 2011,190,0.4
70,Thu  Sep 1 11:19:07 2011,183,0.57
13,Thu  Sep 1 11:19:20 2011,183,0.55
46,Thu  Sep 1 11:19:49 2011,183,0.97
24,Thu  Sep 1 11:20:01 2011,190,0.95
55,Thu  Sep 1 11:20:27 2011,183,0.03
16,Thu  Sep 1 11:21:02 2011,183,0.6
21,Thu  Sep 1 11:21:20 2011,183,0.9
19,Thu  Sep 1 11:21:36 2011,183,0.7
19,Thu  Sep 1 11:21:39 2011,183,0.75
23,Thu  Sep 1 11:21:48 2011,183,0.75
17,Thu  Sep 1 11:21:58 2011,183,0.6
46,Thu  Sep 1 11:25:58 2011,188,0.96
46,Thu  Sep 1 11:26:21 2011,188,0.87
46,Thu  Sep 1 11:26:40 2011,188,0.93
49,Thu  Sep 1 11:26:55 2011,188,0.67
49,Thu  Sep 1 11:26:59 2011,188,0.75
46,Thu  Sep 1 11:27:35 2011,188,0.96
49,Thu  Sep 1 11:27:54 2011,188,0.8
40,Thu  Sep 1 11:29:44 2011,210,0.36
40,Thu  Sep 1 11:30:23 2011,210,0.4
44,Thu  Sep 1 11:32:07 2011,210,0.49
44,Thu  Sep 1 11:32:10 2011,210,0.5
47,Thu  Sep 1 11:43:28 2011,176,0.05
47,Thu  Sep 1 11:44:09 2011,176,0.04
34,Thu  Sep 1 11:44:29 2011,201,0.47
34,Thu  Sep 1 11:44:39 2011,201,0.06
34,Thu  Sep 1 11:44:42 2011,201,0.08
14,Thu  Sep 1 11:45:08 2011,217,0.6
34,Thu  Sep 1 11:45:20 2011,201,0.24
40,Thu  Sep 1 11:45:21 2011,176,0.39
40,Thu  Sep 1 11:45:24 2011,176,0.38
40,Thu  Sep 1 11:45:27 2011,176,0.37
40,Thu  Sep 1 11:45:31 2011,176,0.36
40,Thu  Sep 1 11:45:35 2011,176,0.35
46,Thu  Sep 1 11:45:43 2011,217,0.3
40,Thu  Sep 1 11:46:16 2011,176,0.34
40,Thu  Sep 1 11:46:19 2011,176,0.33
48,Thu  Sep 1 11:47:39 2011,217,0.6
35,Thu  Sep 1 11:48:21 2011,201,0.38
33,Thu  Sep 1 11:49:34 2011,201,0.09
31,Thu  Sep 1 11:50:56 2011,217,0.15
51,Thu  Sep 1 11:52:36 2011,217,0.1
37,Thu  Sep 1 11:53:33 2011,201,0.17
67,Thu  Sep 1 11:53:52 2011,217,0.75
35,Thu  Sep 1 11:55:18 2011,68,0.3
38,Thu  Sep 1 11:56:01 2011,201,0.87
56,Thu  Sep 1 11:56:44 2011,68,0.13
57,Thu  Sep 1 12:04:10 2011,68,0.2
7,Thu  Sep 1 12:27:59 2011,13,0.15
20,Thu  Sep 1 12:29:16 2011,13,0.01
45,Thu  Sep 1 12:29:52 2011,13,0.1
47,Thu  Sep 1 12:30:22 2011,13,0.1
40,Thu  Sep 1 12:31:17 2011,13,0.1
41,Thu  Sep 1 12:32:01 2011,13,0.3
1,Thu  Sep 1 12:50:25 2011,231,0.51
1,Thu  Sep 1 12:50:51 2011,231,0.77
9,Thu  Sep 1 12:53:51 2011,231,0.02
9,Thu  Sep 1 12:54:22 2011,231,0.01
46,Thu  Sep 1 12:55:03 2011,231,0.67
18,Thu  Sep 1 12:55:24 2011,249,0.51
18,Thu  Sep 1 12:55:30 2011,249,0.61
61,Thu  Sep 1 12:56:08 2011,231,0.9
16,Thu  Sep 1 12:57:14 2011,231,0.2
17,Thu  Sep 1 12:57:39 2011,231,0.3
20,Thu  Sep 1 12:58:49 2011,231,0.02
68,Thu  Sep 1 12:59:44 2011,231,0.1
45,Thu  Sep 1 13:00:47 2011,231,0.2
65,Thu  Sep 1 13:05:35 2011,254,0.72
65,Thu  Sep 1 13:05:38 2011,254,0.7
65,Thu  Sep 1 13:05:45 2011,254,0.61
65,Thu  Sep 1 13:05:50 2011,254,0.55
55,Thu  Sep 1 13:06:46 2011,254,0.2
75,Thu  Sep 1 13:13:42 2011,254,0.34
75,Thu  Sep 1 13:13:49 2011,254,0.5
76,Thu  Sep 1 13:14:00 2011,254,0.25
1,Thu  Sep 1 13:16:04 2011,191,0.78
2,Thu  Sep 1 13:16:11 2011,191,0.49
3,Thu  Sep 1 13:16:33 2011,191,0.4
4,Thu  Sep 1 13:16:54 2011,191,0.49
52,Thu  Sep 1 13:18:09 2011,201,0.19
76,Thu  Sep 1 13:21:36 2011,201,0.24
76,Thu  Sep 1 13:21:45 2011,201,0.12
29,Thu  Sep 1 13:24:45 2011,201,0.49
29,Thu  Sep 1 13:24:59 2011,201,0.47
29,Thu  Sep 1 13:25:03 2011,201,0.43
29,Thu  Sep 1 13:25:06 2011,201,0.38
29,Thu  Sep 1 13:25:13 2011,201,0.48
29,Thu  Sep 1 13:25:22 2011,201,0.35
29,Thu  Sep 1 13:25:25 2011,201,0.34
29,Thu  Sep 1 13:25:31 2011,201,0.33
40,Thu  Sep 1 13:35:59 2011,266,0.7
56,Thu  Sep 1 13:36:53 2011,183,0.12
56,Thu  Sep 1 13:36:57 2011,183,0.11
1,Thu  Sep 1 13:37:08 2011,183,0.79
1,Thu  Sep 1 13:37:11 2011,183,0.81
41,Thu  Sep 1 13:37:25 2011,266,0.1
7,Thu  Sep 1 13:40:43 2011,266,0.05
62,Thu  Sep 1 13:41:31 2011,147,0.02
62,Thu  Sep 1 13:41:46 2011,147,0.05
76,Thu  Sep 1 13:42:12 2011,266,0.01
20,Thu  Sep 1 13:43:10 2011,266,0.01
72,Thu  Sep 1 13:43:37 2011,267,0.14
72,Thu  Sep 1 13:43:42 2011,267,0.1
33,Thu  Sep 1 13:44:16 2011,267,0.12
33,Thu  Sep 1 13:44:18 2011,267,0.21
33,Thu  Sep 1 13:44:22 2011,267,0.3
55,Thu  Sep 1 13:44:46 2011,147,0.27
45,Thu  Sep 1 13:44:51 2011,266,0.13
33,Thu  Sep 1 13:45:14 2011,267,0.28
61,Thu  Sep 1 13:45:15 2011,269,0.97
33,Thu  Sep 1 13:45:17 2011,267,0.2
72,Thu  Sep 1 13:45:32 2011,267,0.14
7,Thu  Sep 1 13:46:06 2011,147,0.06
75,Thu  Sep 1 13:46:17 2011,267,0.56
75,Thu  Sep 1 13:46:21 2011,267,0.65
10,Thu  Sep 1 13:46:29 2011,267,0.34
75,Thu  Sep 1 13:46:44 2011,267,0.6
10,Thu  Sep 1 13:46:53 2011,267,0.39
46,Thu  Sep 1 13:48:18 2011,267,0.68
64,Thu  Sep 1 13:49:48 2011,147,0.02
64,Thu  Sep 1 13:49:56 2011,147,0.04
65,Thu  Sep 1 13:50:29 2011,147,0.6
46,Thu  Sep 1 13:53:42 2011,147,0.72
76,Thu  Sep 1 13:54:13 2011,147,0.02
62,Thu  Sep 1 13:57:45 2011,147,0.04
28,Thu  Sep 1 13:58:31 2011,147,0.16
28,Thu  Sep 1 14:00:44 2011,92,0.13
28,Thu  Sep 1 14:00:48 2011,92,0.12
28,Thu  Sep 1 14:00:53 2011,92,0.07
28,Thu  Sep 1 14:00:55 2011,92,0.06
28,Thu  Sep 1 14:00:59 2011,92,0.05
69,Thu  Sep 1 14:03:27 2011,92,0.07
41,Thu  Sep 1 14:04:45 2011,13,0.3
40,Thu  Sep 1 14:05:34 2011,13,0.1
7,Thu  Sep 1 14:10:26 2011,147,0.04
63,Thu  Sep 1 14:17:44 2011,176,0.02
65,Thu  Sep 1 14:19:47 2011,176,0.63
28,Thu  Sep 1 14:21:36 2011,176,0.04
28,Thu  Sep 1 14:21:40 2011,176,0.03
48,Thu  Sep 1 14:22:34 2011,176,0.64
59,Thu  Sep 1 14:26:44 2011,62,0.04
59,Thu  Sep 1 14:26:48 2011,62,0.05
61,Thu  Sep 1 14:27:49 2011,62,0.95
20,Thu  Sep 1 14:28:34 2011,62,0.02
20,Thu  Sep 1 14:28:37 2011,62,0.03
20,Thu  Sep 1 14:28:44 2011,62,0.04
9,Thu  Sep 1 14:29:43 2011,286,0.05
68,Thu  Sep 1 14:32:50 2011,62,0.05
52,Thu  Sep 1 14:33:06 2011,286,0.1
53,Thu  Sep 1 14:34:36 2011,286,0.2
70,Thu  Sep 1 14:37:03 2011,268,0.95
60,Thu  Sep 1 14:40:53 2011,286,0.98
45,Thu  Sep 1 14:42:00 2011,104,0.02
45,Thu  Sep 1 14:42:06 2011,104,0.01
47,Thu  Sep 1 14:42:23 2011,286,0.05
40,Thu  Sep 1 14:47:06 2011,104,0.2
40,Thu  Sep 1 14:47:09 2011,104,0.21
40,Thu  Sep 1 14:47:45 2011,104,0.12
40,Thu  Sep 1 14:48:21 2011,104,0.18
5,Thu  Sep 1 14:48:46 2011,268,0.1
2,Thu  Sep 1 14:49:46 2011,104,0.34
47,Thu  Sep 1 14:51:08 2011,104,0.01
7,Thu  Sep 1 14:53:14 2011,104,0.01
9,Thu  Sep 1 14:53:42 2011,268,0.01
2,Thu  Sep 1 14:54:07 2011,104,0.33
72,Thu  Sep 1 14:59:06 2011,268,0.03
9,Thu  Sep 1 14:59:53 2011,268,0.0509971136
9,Thu  Sep 1 15:00:51 2011,268,0.02
3,Thu  Sep 1 15:08:21 2011,104,0.33
3,Thu  Sep 1 15:08:27 2011,104,0.2
2,Thu  Sep 1 15:13:10 2011,104,0.29
46,Thu  Sep 1 15:21:53 2011,162,0.71
46,Thu  Sep 1 15:21:58 2011,162,0.75
46,Thu  Sep 1 15:24:24 2011,44,0.76
46,Thu  Sep 1 15:24:33 2011,44,0.9
12,Thu  Sep 1 15:25:18 2011,44,0.8
66,Thu  Sep 1 15:26:29 2011,300,0.15
61,Thu  Sep 1 15:26:48 2011,162,0.75
44,Thu  Sep 1 15:28:30 2011,300,0.65
58,Thu  Sep 1 15:29:02 2011,300,0.05
58,Thu  Sep 1 15:29:12 2011,300,0.05
8,Thu  Sep 1 15:31:15 2011,191,0.6
10,Thu  Sep 1 15:31:26 2011,191,0.55
55,Thu  Sep 1 15:31:41 2011,300,0.5
21,Thu  Sep 1 15:32:08 2011,191,0.92
4,Thu  Sep 1 15:34:41 2011,284,0.5
7,Thu  Sep 1 15:34:45 2011,285,0.02
9,Thu  Sep 1 15:34:57 2011,285,0.01
7,Thu  Sep 1 15:35:03 2011,284,0.01
77,Thu  Sep 1 15:36:03 2011,285,0.85
45,Thu  Sep 1 15:36:30 2011,285,0.02
46,Thu  Sep 1 15:38:05 2011,285,0.89
1,Thu  Sep 1 15:40:30 2011,306,0.8
46,Thu  Sep 1 15:40:50 2011,306,0.96
16,Thu  Sep 1 15:41:26 2011,306,0.28
10,Thu  Sep 1 15:41:47 2011,285,0.54
32,Thu  Sep 1 15:41:52 2011,306,0.72
75,Thu  Sep 1 15:41:56 2011,285,0.59
75,Thu  Sep 1 15:42:01 2011,285,0.58
10,Thu  Sep 1 15:42:06 2011,285,0.53
75,Thu  Sep 1 15:42:21 2011,285,0.57
75,Thu  Sep 1 15:42:25 2011,285,0.56
10,Thu  Sep 1 15:42:31 2011,285,0.51
10,Thu  Sep 1 15:46:50 2011,285,0.5
75,Thu  Sep 1 15:46:58 2011,285,0.55
9,Thu  Sep 1 15:47:33 2011,285,0.02
9,Thu  Sep 1 15:47:36 2011,285,0.01
6,Thu  Sep 1 15:49:40 2011,285,0.3
28,Thu  Sep 1 15:50:42 2011,306,0.02
78,Thu  Sep 1 15:51:03 2011,306,0.81
41,Thu  Sep 1 15:51:20 2011,306,0.25
40,Thu  Sep 1 15:51:31 2011,306,0.14
36,Thu  Sep 1 15:51:44 2011,306,0.34
30,Thu  Sep 1 15:52:51 2011,124,0.72
46,Thu  Sep 1 15:54:37 2011,285,0.95
46,Thu  Sep 1 15:54:42 2011,285,0.94
24,Thu  Sep 1 16:06:06 2011,270,0.96
24,Thu  Sep 1 16:06:13 2011,270,0.97
24,Thu  Sep 1 16:06:17 2011,270,0.98
24,Thu  Sep 1 16:06:21 2011,270,0.99
8,Thu  Sep 1 16:08:45 2011,183,0.63
8,Thu  Sep 1 16:08:49 2011,183,0.7
55,Thu  Sep 1 16:12:34 2011,183,0.49
55,Thu  Sep 1 16:12:38 2011,183,0.46
46,Thu  Sep 1 16:12:55 2011,190,0.93
7,Thu  Sep 1 16:13:34 2011,190,0.02
7,Thu  Sep 1 16:13:37 2011,190,0.01
9,Thu  Sep 1 16:13:52 2011,132,0.02
9,Thu  Sep 1 16:13:56 2011,132,0.01
46,Thu  Sep 1 16:13:57 2011,190,0.94
46,Thu  Sep 1 16:14:30 2011,270,0.96
46,Thu  Sep 1 16:16:11 2011,270,0.98
28,Thu  Sep 1 16:19:06 2011,270,0.01
46,Thu  Sep 1 16:19:21 2011,132,0.97
46,Thu  Sep 1 16:19:25 2011,132,0.96
20,Thu  Sep 1 16:19:46 2011,270,0.03
20,Thu  Sep 1 16:19:49 2011,270,0.02
61,Thu  Sep 1 16:19:54 2011,132,0.8
45,Thu  Sep 1 16:19:57 2011,270,0.01
75,Thu  Sep 1 16:21:21 2011,270,0.54
75,Thu  Sep 1 16:21:27 2011,270,0.35
31,Thu  Sep 1 16:21:58 2011,132,0.1
29,Thu  Sep 1 16:22:40 2011,132,0.25
56,Thu  Sep 1 16:23:53 2011,132,0.08
27,Thu  Sep 1 16:24:40 2011,132,0.01
44,Thu  Sep 1 16:30:46 2011,289,0.75
74,Thu  Sep 1 16:32:29 2011,289,0.8
55,Thu  Sep 1 16:32:35 2011,132,0.55
65,Thu  Sep 1 16:33:30 2011,289,0.3
5,Thu  Sep 1 16:34:45 2011,132,0.05
4,Thu  Sep 1 16:35:05 2011,132,0.55
8,Thu  Sep 1 16:37:11 2011,132,0.65
10,Thu  Sep 1 16:38:45 2011,132,0.55
12,Thu  Sep 1 16:39:23 2011,132,0.85
14,Thu  Sep 1 16:39:40 2011,132,0.55
70,Thu  Sep 1 16:40:56 2011,132,0.97
70,Thu  Sep 1 16:41:00 2011,132,0.98
76,Thu  Sep 1 16:41:20 2011,132,0.01
16,Thu  Sep 1 16:41:51 2011,132,0.3
16,Thu  Sep 1 16:41:54 2011,132,0.34
16,Thu  Sep 1 16:41:58 2011,132,0.35
21,Thu  Sep 1 16:42:33 2011,132,0.93
23,Thu  Sep 1 16:42:44 2011,132,0.76
47,Thu  Sep 1 16:42:44 2011,289,0.1
23,Thu  Sep 1 16:43:10 2011,132,0.77
23,Thu  Sep 1 16:43:14 2011,132,0.78
68,Thu  Sep 1 16:43:29 2011,132,0.04
25,Thu  Sep 1 16:45:11 2011,132,0.08
25,Thu  Sep 1 16:45:16 2011,132,0.07
25,Thu  Sep 1 16:45:18 2011,132,0.06
25,Thu  Sep 1 16:45:21 2011,132,0.05
32,Thu  Sep 1 16:46:38 2011,132,0.7
36,Thu  Sep 1 16:47:21 2011,132,0.33
36,Thu  Sep 1 16:47:24 2011,132,0.32
36,Thu  Sep 1 16:47:26 2011,132,0.31
36,Thu  Sep 1 16:47:29 2011,132,0.25
38,Thu  Sep 1 16:47:46 2011,132,0.9
